0,3840.4394,1112.3074
67683,13570.1955,4163.5155
67684,13552.6312,3152.6982
67685,13565.2917,3743.5419
67686,13583.4698,4134.0477
67687,13550.3301,3067.4385
67688,13546.1299,3888.6459
67689,13565.6592,4156.545
67690,13527.4916,3752.9448
67691,13568.1365,3878.5546
67692,13581.1278,3195.1582
67693,13531.8698,2800.1997
67694,13524.8069,4367.9694
67695,13567.4025,4147.2667
67696,13541.1684,3140.306
67697,13568.9916,3061.9012
67698,13566.1069,3773.4697
67699,13559.5615,4284.4824
67700,13545.3869,3686.1716
67701,13562.5411,4377.2587
67702,13580.0352,3038.306
67703,13538.5084,3139.8846
67704,13571.8862,4408.5772
67705,13571.319,3479.5883
67706,13578.407,3695.1016
67707,13544.2875,3693.7958
67708,13548.383,3933.1144
67709,13535.6411,3429.6984
67710,13567.3567,3866.507
67711,13582.5909,3459.9437
67712,13592.2315,3588.3254
67713,13575.151,4063.632
67714,13557.0184,4034.9255
67715,13531.4463,4106.8355
67716,13541.5916,3707.9129
67717,13566.2205,4061.5485
67718,13578.252,4026.6551
67719,13578.0145,4138.1464
67720,13534.5138,3230.5651
67721,13580.5816,3736.5163
67722,13563.3503,4403.0917
67723,13561.3074,3574.8572
67724,13555.475,4419.3042
67725,13579.1396,3611.7778
67726,13538.0009,3533.6676
67727,13591.501,3878.1044
67728,13592.3005,4328.0804
67729,13556.7219,3325.0185
67730,13539.898,4382.0591
67731,13533.8557,4422.9337
67732,13554.4928,4121.4529
67733,13552.1889,3756.9981
67734,13588.4039,3370.403
67735,13551.4396,4450.9643
67736,13541.3999,4079.1647
67737,13578.753,3511.7265
67738,13537.7404,4438.5732
67739,13581.673,4055.1358
67740,13588.7901,4423.2188
67741,13598.504,3380.0538
67742,13543.3538,4007.7221
67743,13564.2347,3684.0159
67744,13601.0207,3995.5916
67745,13601.0284,3972.4164
67746,13588.7335,4426.2899
67747,13593.7262,4416.2167
67748,13575.1339,3055.9723
67749,13539.1173,3992.021
67750,13584.0828,3220.1977
67751,13591.4617,3790.0738
67752,13548.3523,3868.4312
67753,13586.575,4388.4623
67754,13567.1835,3712.2152
67755,13586.7924,4097.2764
67756,13559.7589,4172.5499
67757,13568.9767,2966.6359
67758,13556.5939,3811.2797
67759,13593.0178,2977.0634
67760,13600.0369,2772.8568
67761,13593.0993,4005.6007
67762,13579.1458,3360.7841
67763,13580.8266,3221.7599
67764,13549.1126,3202.9797
67765,13547.0246,3357.6877
67766,13541.8301,3311.5971
67767,13551.9157,3691.7493
67768,13598.9415,3211.4113
67769,13579.6976,3249.9428
67770,13606.0203,4174.9174
67771,13599.3522,3971.0641
67772,13542.2387,3105.8018
67773,13570.5522,4368.517
67774,13566.9816,3347.0772
67775,13551.6641,3015.7017
67776,13561.7578,3220.5043
67777,13596.3171,3065.4708
67778,13578.2542,4234.7931
67779,13583.7114,4402.3088
67780,13558.8006,3214.8678
67781,13555.6932,4289.5481
67782,13576.9963,4396.7838
67783,13552.9309,3550.845
67784,13574.4146,3328.8984
67785,13569.8148,3405.2
67786,13597.9527,3463.9266
67787,13584.4189,3433.7889
67788,13599.9413,3192.4653
67789,13575.9476,3756.4797
67790,13597.238,4254.8508
67791,13553.4082,3760.5813
67792,13577.7606,3656.0949
67793,13588.3418,3597.1618
67794,13598.7815,4340.7643
67795,13604.0995,2918.7702
67796,13567.4804,3055.7726
67797,13599.8863,4213.5704
67798,13570.1848,3843.1399
67799,13569.7617,3775.4229
67800,13579.3418,3796.9337
67801,13558.8561,3019.7588
67802,13597.2425,3440.9205
67803,13569.2046,4229.8811
67804,13583.8965,4000.6903
67805,13585.6003,4457.0957
67806,13549.1501,2974.0246
67807,13553.7999,3668.0712
67808,13611.2715,2935.8919
67809,13558.9582,2826.093
67810,13576.2441,3796.1786
67811,13578.5062,3628.9368
67812,13597.0669,2939.2467
67813,13596.0197,3808.4536
67814,13553.819,4051.0345
67815,13604.7224,4410.7036
67816,13592.1679,3634.4355
67817,13589.3001,4111.0765
67818,13563.0535,4060.7266
67819,13610.407,3616.7132
67820,13582.3997,3973.8984
67821,13584.1007,3210.0443
67822,13570.3652,2788.1857
67823,13563.0073,3179.3306
67824,13615.1554,3743.4963
67825,13572.5125,4317.694
67826,13593.4784,3080.7154
67827,13618.3067,3291.8767
67828,13597.7466,4007.4642
67829,13570.1731,4374.259
67830,13556.7143,3604.3346
67831,13564.2176,3397.5774
67832,13578.2311,3933.572
67833,13592.4293,3125.127
67834,13557.1661,2956.2043
67835,13603.175,3801.658
67836,13618.4027,3207.9872
67837,13618.8586,4161.7889
67838,13612.2552,2986.1335
67839,13573.1055,3174.759
67840,13593.5283,2872.9355
67841,13565.6131,3133.877
67842,13590.0973,4275.201
67843,13568.1588,3886.7706
67844,13574.9947,3882.0467
67845,13585.9839,4259.6445
67846,13588.2967,3071.9789
67847,13565.7932,3413.096
67848,13591.0298,3252.2243
67849,13588.4606,3636.1633
67850,13614.9423,3517.3315
67851,13616.4338,3487.1514
67852,13597.516,3751.4938
67853,13608.0338,3220.7121
67854,13573.7797,4001.5741
67855,13589.6521,3844.1673
67856,13576.5999,4070.5492
67857,13620.6672,3918.1164
67858,13613.2734,2858.5873
67859,13566.2667,4056.7108
67860,13592.8959,3733.9183
67861,13611.4777,3855.6824
67862,13631.9841,3896.8864
67863,13588.3244,3313.5612
67864,13632.5359,3772.8532
67865,13614.6326,3584.8682
67866,13618.9502,3838.0321
67867,13584.976,3881.7391
67868,13629.4908,4440.1694
67869,13601.5634,4179.2542
67870,13585.71,3285.9611
67871,13592.0796,4000.3415
67872,13596.6378,4442.7083
67873,13590.5721,3110.9773
67874,13630.2065,2874.5844
67875,13604.7934,4157.0177
67876,13587.9775,4212.4818
67877,13608.957,2951.4532
67878,13616.2334,4197.5435
67879,13595.3364,4176.3925
67880,13614.9989,4446.3139
67881,13593.5452,3430.1215
67882,13636.4022,4011.299
67883,13572.4964,4158.1
67884,13601.089,3370.9634
67885,13616.1531,3090.5879
67886,13616.4106,3014.4785
67887,13635.6853,3839.6938
67888,13619.5871,4196.9126
67889,13610.8759,4022.3632
67890,13628.5307,2877.4836
67891,13594.1668,4162.4966
67892,13599.5563,3114.1914
67893,13590.9699,3039.5408
67894,13620.9293,4027.2943
67895,13607.227,3972.7651
67896,13595.447,3027.1579
67897,13622.8379,4157.9357
67898,13619.7424,4240.6628
67899,13582.3661,4430.1589
67900,13632.0557,2939.8195
67901,13629.2424,3612.0918
67902,13620.5416,4209.2288
67903,13624.1634,3121.0525
67904,13637.4384,3530.6905
67905,13635.5769,4317.2379
67906,13630.0601,3246.0658
67907,13623.2207,3628.9485
67908,13630.3294,4219.0073
67909,13646.652,4089.2552
67910,13636.8212,4238.4126
67911,13623.5824,3490.8319
67912,13583.5401,3269.299
67913,13611.1628,3827.4508
67914,13597.4877,4157.504
67915,13595.2138,3331.6218
67916,13600.0005,3869.0534
67917,13599.3428,4156.8735
67918,13620.3034,3161.0848
67919,13600.3353,3197.5751
67920,13612.5156,2972.7361
67921,13615.8637,3943.5065
67922,13599.65,3072.7926
67923,13611.3971,3687.2128
67924,13623.9886,4457.369
67925,13644.8383,3292.6763
67926,13605.6842,4397.5764
67927,13628.9836,4274.9495
67928,13618.4986,2828.065
67929,13604.3919,4408.8134
67930,13589.6419,3421.5713
67931,13650.3692,3871.0157
67932,13612.2387,2958.4111
67933,13618.0674,3257.6251
67934,13627.1723,3933.6347
67935,13626.6257,3430.0171
67936,13625.2174,4392.5591
67937,13636.4682,4422.5829
67938,13595.1295,3066.2901
67939,13597.1902,2825.5002
67940,13593.9197,3266.8214
67941,13623.8384,4306.1409
67942,13632.7165,3026.5398
67943,13621.174,4401.8045
67944,13631.662,4221.1563
67945,13643.0966,4133.8344
67946,13622.4976,4102.5506
67947,13656.7725,3826.1002
67948,13624.1873,3223.155
67949,13601.7841,3719.8912
67950,13616.2647,2814.2422
67951,13604.4426,3456.444
67952,13645.392,3034.0649
67953,13597.0294,3096.8088
67954,13661.4653,3604.5561
67955,13616.6952,2985.1458
67956,13641.0492,4291.2934
67957,13646.7258,3499.0948
67958,13631.7385,3014.3141
67959,13615.8647,4202.4029
67960,13639.7203,4311.5424
67961,13606.3723,3785.3859
67962,13629.4784,4444.9893
67963,13632.4686,3487.3741
67964,13630.8206,3148.5416
67965,13630.977,4325.58
67966,13656.4251,3471.5806
67967,13659.5197,3917.3165
67968,13646.402,3585.0701
67969,13658.0547,4097.7895
67970,13635.4502,3423.7966
67971,13623.259,2991.5803
67972,13601.1933,4361.7698
67973,13643.1783,4271.1194
67974,13627.012,4161.8347
67975,13656.3271,4083.4375
67976,13611.6173,4140.2041
67977,13656.5248,3431.6233
67978,13638.5825,4427.5524
67979,13663.2778,3972.6816
67980,13617.9656,3819.2459
67981,13603.2999,3976.6663
67982,13644.7717,3779.5354
67983,13649.1576,4099.2409
67984,13638.3425,4420.4455
67985,13669.637,4019.2195
67986,13671.684,4369.6734
67987,13653.6522,3218.4276
67988,13615.2487,3119.286
67989,13610.0581,3300.1647
67990,13614.7546,4305.5023
67991,13609.2253,3958.4773
67992,13673.5821,4475.9153
67993,13607.8026,4108.0441
67994,13617.6869,3459.2507
67995,13667.0907,4183.2237
67996,13629.8203,4331.1926
67997,13638.7228,4308.4052
67998,13634.5227,4062.6959
67999,13661.6407,4194.8238
68000,13651.364,2926.9998
68001,13625.1993,3807.464
68002,13618.0154,3613.4404
68003,13655.3763,4337.0505
68004,13649.189,4305.175
68005,13649.3688,3870.1735
68006,13615.3132,3490.2466
68007,13644.3209,2903.6128
68008,13656.879,3969.8794
68009,13613.26,3476.7152
68010,13647.1931,3292.6594
68011,13626.6949,3719.7841
68012,13641.9544,3349.3314
68013,13640.3761,3725.7855
68014,13643.2991,4300.0518
68015,13679.9981,4187.8986
68016,13644.5351,3630.0268
68017,13627.0213,3292.5746
68018,13637.9205,3894.7146
68019,13635.2657,4231.6946
68020,13677.8822,4139.5172
68021,13656.0889,3551.3529
68022,13669.2893,4221.8202
68023,13656.6892,4480.6881
68024,13658.2524,3691.7008
68025,13679.0275,2862.569
68026,13643.1828,4410.7351
68027,13685.4197,3312.5481
68028,13676.1452,3490.58
68029,13675.6361,3689.3718
68030,13664.3593,4325.7889
68031,13678.5361,3129.9117
68032,13628.8012,3249.249
68033,13622.0024,3831.6086
68034,13644.4265,4228.0285
68035,13657.771,3794.7739
68036,13652.4185,3466.6062
68037,13643.2056,3317.1344
68038,13654.6652,3357.9688
68039,13666.0433,4371.5782
68040,13641.2665,3249.2172
68041,13675.4872,3537.7678
68042,13654.1079,4367.6312
68043,13652.0719,4413.0292
68044,13666.1251,4335.4625
68045,13687.2018,4152.6556
68046,13653.4741,3238.1273
68047,13655.8091,3450.7468
68048,13643.4292,3871.8158
68049,13675.7771,4388.4287
68050,13664.2104,4336.8747
68051,13680.8349,3712.3555
68052,13695.0984,3361.8433
68053,13635.8605,4411.8867
68054,13649.7573,3388.5399
68055,13633.8969,3113.776
68056,13636.1531,4367.2555
68057,13641.0521,2883.1578
68058,13663.3475,3478.6365
68059,13672.5246,4111.5153
68060,13683.6268,4151.2476
68061,13630.6886,4458.3621
68062,13665.8359,4391.1827
68063,13673.2301,3028.7183
68064,13665.6445,3534.9471
68065,13633.9463,4480.5056
68066,13651.4713,3539.7
68067,13679.6426,3441.0001
68068,13665.2439,3081.2795
68069,13668.312,3058.812
68070,13667.6886,3774.8724
68071,13678.7482,4190.0593
68072,13659.864,3636.7537
68073,13639.0172,2911.9534
68074,13701.3024,4156.9356
68075,13675.4913,3521.2111
68076,13689.4774,3247.5592
68077,13648.6427,3412.3264
68078,13637.4194,3999.0917
68079,13663.7669,4254.9043
68080,13669.0662,3809.2225
68081,13684.5286,2878.5122
68082,13662.8156,4448.5164
68083,13663.9454,3037.2419
68084,13659.9271,3905.1785
68085,13671.8526,3915.7569
68086,13649.7817,4000.2446
68087,13704.2012,3131.5184
68088,13663.5423,3752.0864
68089,13701.4305,4490.2024
68090,13674.3692,3649.9809
68091,13658.052,2875.446
68092,13654.3735,3625.1103
68093,13645.0305,3816.9539
68094,13690.3217,3962.8278
68095,13700.1288,2845.2956
68096,13678.0904,3212.1044
68097,13649.4195,3570.9269
68098,13650.2502,3263.7533
68099,13665.3515,3639.798
68100,13702.6768,3171.0354
68101,13689.7792,3921.8305
68102,13665.9289,3859.7996
68103,13657.2636,4279.8603
68104,13676.374,3412.7839
68105,13667.4451,4383.5778
68106,13698.7265,3298.9583
68107,13690.2205,3713.3386
68108,13712.0361,3819.0311
68109,13669.0565,3277.0381
68110,13666.1144,3368.5883
68111,13660.3098,4007.9774
68112,13659.4816,3520.8683
68113,13695.4,4044.6104
68114,13691.8516,4259.0663
68115,13712.6517,3308.6993
68116,13685.6692,3822.4759
68117,13713.1115,3950.5413
68118,13699.8444,3657.0197
68119,13656.832,3216.819
68120,13689.0403,2809.3782
68121,13688.1962,4459.9513
68122,13704.25,4048.1607
68123,13695.2508,3705.1871
68124,13708.6615,3947.8041
68125,13704.8483,4392.7032
68126,13703.491,3181.3887
68127,13668.7661,3416.1393
68128,13708.5107,3328.9444
68129,13709.6557,2837.1015
68130,13716.6799,3147.0523
68131,13702.8548,3798.638
68132,13679.689,4004.5594
68133,13665.4243,2960.643
68134,13676.9567,3832.5163
68135,13701.4404,4249.7808
68136,13664.2448,3618.0381
68137,13678.4613,4185.7159
68138,13722.6177,3667.5171
68139,13706.2952,4112.7479
68140,13689.0652,3749.9756
68141,13693.3052,4291.0423
68142,13685.8271,2970.3296
68143,13672.9877,3121.0013
68144,13670.6901,4340.287
68145,13725.0526,4005.9038
68146,13688.3761,3416.9433
68147,13702.3608,3630.7048
68148,13684.8647,3316.8507
68149,13676.2602,3122.5598
68150,13707.6108,3511.599
68151,13700.323,3289.0078
68152,13707.5249,4370.4828
68153,13674.2311,2814.0643
68154,13701.2384,3837.1906
68155,13664.5053,4170.8492
68156,13686.4603,4056.072
68157,13701.5749,3454.3855
68158,13707.3825,4397.4324
68159,13676.144,3456.5417
68160,13724.3517,4293.0354
68161,13686.5976,4111.9678
68162,13677.8063,4161.9124
68163,13692.2547,3130.7602
68164,13672.4512,4036.4362
68165,13684.9857,4217.5203
68166,13673.5488,3388.2888
68167,13673.4885,3704.8582
68168,13726.7251,4121.8933
68169,13700.8929,3546.0528
68170,13681.9721,3352.3089
68171,13720.1007,3794.4084
68172,13694.5867,4110.7325
68173,13669.306,4116.1989
68174,13687.9485,3677.4796
68175,13714.3748,3228.7485
68176,13727.415,3323.2474
68177,13679.5886,3869.7988
68178,13713.627,4448.6134
68179,13696.3767,4314.1474
68180,13718.333,3866.9432
68181,13695.928,4053.5599
68182,13721.9074,3824.2709
68183,13692.4578,4198.074
68184,13701.8538,3671.5265
68185,13678.9039,3662.0463
68186,13727.7863,3666.5757
68187,13717.0617,2820.8948
68188,13741.2182,3095.7618
68189,13735.1971,4482.293
68190,13720.1692,3697.5377
68191,13701.9097,3922.028
68192,13680.5386,4311.871
68193,13704.8771,3823.4965
68194,13717.0583,3587.6211
68195,13693.3178,3248.073
68196,13710.2761,3624.877
68197,13687.1462,3321.4517
68198,13743.2118,3239.3658
68199,13737.0242,4438.5098
68200,13719.1092,3883.6129
68201,13738.3186,3268.5589
68202,13704.313,3857.6791
68203,13691.8486,4351.742
68204,13704.1892,2893.3302
68205,13735.4472,3504.4804
68206,13712.5216,3385.7501
68207,13694.988,4031.0684
68208,13680.88,3379.4848
68209,13685.0476,4371.5158
68210,13687.5682,4197.6139
68211,13729.2896,3531.9568
68212,13712.4109,2886.3406
68213,13687.8578,3242.9876
68214,13702.1315,3511.1483
68215,13684.005,4327.4251
68216,13720.4073,2966.024
68217,13716.1247,4250.7969
68218,13726.8169,4066.5021
68219,13746.6474,3680.3057
68220,13699.772,3640.3898
68221,13707.2446,3690.9363
68222,13736.8255,3951.4137
68223,13702.4253,2827.7456
68224,13721.8168,4410.737
68225,13736.1281,4469.0986
68226,13708.7018,2828.8367
68227,13736.2519,3906.3638
68228,13745.0826,4212.2264
68229,13702.7459,4032.4668
68230,13711.2651,3430.6514
68231,13742.2332,4406.3354
68232,13737.7538,3804.5019
68233,13721.8579,3254.2151
68234,13733.0023,4276.9958
68235,13743.5266,3916.5207
68236,13739.22,3487.5389
68237,13706.3876,3592.9876
68238,13746.5436,4092.2814
68239,13707.8698,3763.9649
68240,13723.9977,4352.073
68241,13690.4699,3085.891
68242,13744.7707,3898.855
68243,13706.3512,4204.4673
68244,13696.0336,3869.5744
68245,13713.8564,3766.723
68246,13697.0089,3475.0105
68247,13738.6766,3459.3203
68248,13722.0477,4274.9036
68249,13716.1054,3121.1265
68250,13749.8881,4467.8197
68251,13755.827,4427.3323
68252,13705.559,3080.2947
68253,13761.2591,3871.3529
68254,13711.6428,4266.6961
68255,13755.4319,4389.2482
68256,13762.1404,2836.5866
68257,13709.554,4481.0282
68258,13739.8235,4487.9847
68259,13761.6191,3895.7258
68260,13729.8888,4290.1926
68261,13713.5548,3935.7039
68262,13753.244,4460.4465
68263,13738.8897,4038.0672
68264,13723.3058,3018.7352
68265,13750.4944,3031.2311
68266,13719.2251,4458.8476
68267,13758.2042,3532.0973
68268,13715.0324,3160.6281
68269,13736.952,3188.9244
68270,13745.3743,3243.5171
68271,13749.1254,4043.3204
68272,13718.8499,3623.628
68273,13758.0869,3193.0184
68274,13739.5217,4006.8554
68275,13721.1254,2888.7195
68276,13712.6229,3916.6914
68277,13733.0073,3559.8331
68278,13732.2938,3105.7506
68279,13768.8132,4254.8788
68280,13711.2874,3887.8989
68281,13744.2797,3063.7845
68282,13745.5095,3897.9728
68283,13755.7615,3772.5071
68284,13714.1351,4003.6649
68285,13743.6425,3575.4553
68286,13724.4167,4273.2536
68287,13708.5634,3509.7564
68288,13732.3984,3526.0508
68289,13762.1166,4409.697
68290,13706.6285,3950.1876
68291,13746.7146,3574.9886
68292,13755.9042,3224.5917
68293,13756.3981,3557.3737
68294,13761.5718,4403.6181
68295,13722.2887,2846.9584
68296,13715.4899,4422.551
68297,13730.8489,2868.5677
68298,13709.1352,4345.5861
68299,13713.8173,2977.6277
68300,13741.2526,4359.2192
68301,13712.1293,3306.5438
68302,13715.0075,4348.692
68303,13743.7189,4179.9
68304,13756.4881,3688.0061
68305,13774.6025,4314.6056
68306,13713.6389,3431.1321
68307,13710.9246,3537.7179
68308,13742.9971,4008.4106
68309,13758.1392,3188.7228
68310,13725.4992,4322.2814
68311,13753.5851,4076.2486
68312,13720.254,3845.995
68313,13771.5056,2955.7245
68314,13733.6607,4326.8197
68315,13722.9714,4008.561
68316,13718.5889,4355.5894
68317,13769.5336,4317.2135
68318,13759.046,4168.3493
68319,13712.0364,3474.0873
68320,13773.3277,4076.842
68321,13774.1252,2823.2872
68322,13721.7137,3333.3194
68323,13763.7432,3194.3344
68324,13736.5037,3143.6893
68325,13739.6876,4262.1622
68326,13747.6062,2973.6077
68327,13762.2902,4448.8385
68328,13718.7143,4206.4843
68329,13754.4361,3023.8517
68330,13723.9435,4097.3126
68331,13721.3969,3440.6965
68332,13781.0813,3559.1439
68333,13766.3258,3357.9105
68334,13778.2799,3736.0315
68335,13762.5132,2803.3224
68336,13757.6004,2834.168
68337,13730.7502,4005.1933
68338,13752.4926,3536.5339
68339,13777.0547,3421.0138
68340,13767.7735,4433.1344
68341,13781.1277,3542.1491
68342,13752.3172,3378.9243
68343,13730.3449,3011.0562
68344,13746.8872,3513.4373
68345,13739.2877,3884.2197
68346,13738.1113,4286.6311
68347,13767.8588,3312.161
68348,13739.5003,4273.8976
68349,13725.0378,2823.8104
68350,13770.5754,4490.6052
68351,13742.062,3925.4915
68352,13744.433,3649.0071
68353,13723.9109,3486.608
68354,13744.125,4174.91
68355,13756.0143,3893.4554
68356,13733.5646,4018.853
68357,13759.374,4144.5061
68358,13734.4091,4094.2478
68359,13745.1953,3632.2691
68360,13753.3422,3429.4251
68361,13776.5042,3650.1382
68362,13734.166,4109.7333
68363,13769.4468,3510.0335
68364,13768.7425,3137.7499
68365,13782.7515,3372.3182
68366,13728.513,3925.1606
68367,13775.0063,4520.2028
68368,13750.7799,3968.5466
68369,13765.8998,3962.8368
68370,13782.7765,3621.8627
68371,13784.1279,4238.4377
68372,13726.8338,2853.2547
68373,13764.0983,3318.6352
68374,13787.3661,3379.621
68375,13745.0394,4177.8446
68376,13788.8706,3670.1843
68377,13749.5651,4254.7533
68378,13790.3649,3257.0947
68379,13766.1974,3084.0781
68380,13789.4716,3279.059
68381,13788.2646,3721.4716
68382,13765.7185,4215.0127
68383,13756.7019,3804.9397
68384,13785.2729,3050.4646
68385,13730.1443,3931.6276
68386,13785.7338,4438.8616
68387,13766.1985,3649.4989
68388,13749.0757,2983.1093
68389,13752.9823,4279.5307
68390,13737.0518,4225.5281
68391,13749.6879,4419.6158
68392,13774.8802,3451.9931
68393,13788.0284,3098.4292
68394,13738.2235,2808.7298
68395,13755.9613,3982.337
68396,13733.0399,3713.6458
68397,13781.8373,3257.731
68398,13748.0224,3344.6496
68399,13759.0664,3520.75
68400,13761.4417,3294.9389
68401,13762.8654,3969.0403
68402,13742.1578,3832.6429
68403,13783.5337,3022.4401
68404,13762.6034,3197.232
68405,13756.3653,3233.2896
68406,13792.4954,3816.8336
68407,13753.7437,3376.3084
68408,13751.7059,2902.8123
68409,13738.2656,3994.4559
68410,13744.6736,4073.0782
68411,13795.7363,4273.1803
68412,13762.82,4202.6029
68413,13772.206,3206.9518
68414,13755.2597,4210.8802
68415,13768.2818,4371.6335
68416,13785.136,4165.79
68417,13751.6449,3758.1728
68418,13752.4928,3706.5919
68419,13732.9151,3812.6302
68420,13748.0123,3096.1752
68421,13800.5397,4163.4538
68422,13755.3337,3965.3562
68423,13788.2118,2910.0508
68424,13777.0566,4047.4513
68425,13783.1429,3231.2535
68426,13736.9924,4130.5192
68427,13778.9392,3938.3895
68428,13761.9325,3296.6145
68429,13763.2177,4231.9482
68430,13785.7355,4468.2219
68431,13794.8016,3665.7025
68432,13769.6127,3318.5424
68433,13782.7159,3128.9071
68434,13745.6895,3859.7931
68435,13789.3482,4281.8526
68436,13771.1289,4250.2739
68437,13765.9144,3600.647
68438,13759.1523,4333.3988
68439,13774.1194,2892.526
68440,13775.0363,3947.5939
68441,13766.728,3695.5551
68442,13785.576,3266.7583
68443,13782.5207,3299.0563
68444,13765.3936,3948.8988
68445,13774.0337,2845.1142
68446,13772.6083,4334.8419
68447,13760.2744,3351.4593
68448,13754.284,3438.0953
68449,13785.8368,2969.8313
68450,13783.3218,3728.4849
68451,13755.4538,3986.9496
68452,13770.338,3487.4834
68453,13785.1112,3163.1039
68454,13760.5012,3600.1998
68455,13780.7069,4466.2123
68456,13745.5879,4155.0413
68457,13737.6275,3457.8984
68458,13785.7589,4077.8093
68459,13763.7211,4311.0754
68460,13795.9023,3291.0785
68461,13789.8362,3729.0246
68462,13750.1844,3101.7057
68463,13796.3091,3303.6891
68464,13798.4531,4288.9727
68465,13766.5302,4255.3233
68466,13784.6746,4399.0914
68467,13777.779,3625.6422
68468,13762.8796,3365.3378
68469,13792.9785,3927.6407
68470,13797.9593,4491.1402
68471,13740.6612,4314.3795
68472,13770.9283,3851.7547
68473,13750.91,4191.1616
68474,13744.2392,4288.5991
68475,13795.8156,4212.4192
68476,13778.3604,3407.4353
68477,13749.8275,3428.1606
68478,13751.8396,2969.6646
68479,13764.0021,4279.6816
68480,13754.3312,3025.9849
68481,13744.6489,3352.9338
68482,13807.5989,4327.6765
68483,13789.7132,3935.0684
68484,13758.0844,3512.4918
68485,13782.4555,3628.5893
68486,13743.9658,3375.2525
68487,13750.4645,3071.7772
68488,13743.0504,3509.4739
68489,13779.5171,3637.0365
68490,13764.7816,3677.8443
68491,13799.969,3015.1011
68492,13757.006,3988.8508
68493,13785.1691,3437.8971
68494,13792.1479,3676.1539
68495,13801.0642,3354.3277
68496,13741.0422,4032.7183
68497,13782.9785,3034.9876
68498,13780.9115,3238.1365
68499,13759.1506,4491.7734
68500,13748.3485,2799.6455
68501,13787.4278,4186.6857
68502,13774.7786,3501.673
68503,13785.9691,4014.2002
68504,13774.771,3814.7712
68505,13765.5156,3462.9898
68506,13786.7409,3105.3767
68507,13792.3363,3570.7592
68508,13808.9735,4064.2785
68509,13801.4057,4255.9969
68510,13805.5969,4308.6728
68511,13752.3908,3677.7153
68512,13806.9818,3294.4554
68513,13794.3985,3327.8429
68514,13776.6831,3023.1831
68515,13776.5096,3143.5224
68516,13755.3878,3256.61
68517,13806.2749,3362.374
68518,13767.9876,4240.5507
68519,13747.8015,3130.7446
68520,13749.1725,2859.3881
68521,13781.4435,3356.0874
68522,13763.0469,4228.3283
68523,13806.1201,4456.978
68524,13761.3793,4074.7737
68525,13811.08,4066.2634
68526,13789.6801,4456.3572
68527,13808.3837,4517.3146
68528,13775.5112,2974.7977
68529,13800.6808,3153.0333
68530,13747.8899,3474.5651
68531,13809.5001,2952.1569
68532,13786.9241,3850.4693
68533,13743.1773,3306.8204
68534,13797.0553,3415.7737
68535,13762.6707,4222.2052
68536,13808.5358,3061.4136
68537,13752.5471,3410.4398
68538,13747.2544,3106.0715
68539,13794.001,4361.4693
68540,13810.3857,4084.982
68541,13811.1603,4151.9724
68542,13795.624,3223.1197
68543,13748.521,4252.2261
68544,13744.2664,3920.6798
68545,13803.3713,3821.5378
68546,13798.9972,3918.9791
68547,13787.5889,4358.9603
68548,13745.3325,3905.6762
68549,13749.6162,4342.8428
68550,13783.7549,4072.6526
68551,13791.8307,3454.387
68552,13765.5684,2964.5783
68553,13747.3068,3679.8515
68554,13797.6244,4043.7847
68555,13793.9769,3170.1202
68556,13753.5717,4029.0046
68557,13762.888,4197.2082
68558,13785.7748,4517.4922
68559,13804.2458,2904.9953
68560,13746.9656,4355.2372
68561,13789.4589,3371.2835
