0,3840.4394,1112.3074
69440,13465.3051,2808.3905
69441,13494.1436,4045.7628
69442,13451.052,2769.6175
69443,13477.8213,3630.0873
69444,13491.9468,3637.3383
69445,13478.5372,3690.5135
69446,13502.9574,3757.106
69447,13456.4044,2754.9587
69448,13457.1518,3585.5711
69449,13499.0066,3486.459
69450,13489.3483,3720.6773
69451,13479.8127,3938.7096
69452,13455.1679,3586.6832
69453,13453.4852,3565.7566
69454,13443.5859,4035.7608
69455,13449.0539,3591.389
69456,13461.0591,3234.4839
69457,13502.0932,3128.6781
69458,13457.9247,4031.7647
69459,13438.6915,3059.641
69460,13465.3144,3419.2725
69461,13447.2301,2954.6965
69462,13484.823,3386.2028
69463,13496.9034,3957.4501
69464,13499.7825,3534.7588
69465,13498.5058,4077.1942
69466,13485.7244,3939.8261
69467,13443.0493,3833.6189
69468,13485.5526,3793.05
69469,13477.0602,2787.4359
69470,13448.9926,3941.019
69471,13455.5684,3708.1051
69472,13450.071,3096.4361
69473,13451.8006,3635.7092
69474,13456.1734,3874.7767
69475,13468.3211,4331.6547
69476,13479.614,3312.8993
69477,13428.1384,4365.8978
69478,13457.7844,3162.4307
69479,13444.709,3766.7816
69480,13473.2643,2951.7668
69481,13438.6968,2979.2974
69482,13476.3912,2862.2363
69483,13435.0799,3407.183
69484,13472.5472,4381.4988
69485,13443.0859,3673.3119
69486,13472.9064,3812.4113
69487,13437.9028,4271.7799
69488,13440.4266,3621.962
69489,13452.7906,3674.2114
69490,13420.4872,4004.0028
69491,13453.1811,3239.2241
69492,13435.7263,3356.2487
69493,13474.1072,3975.2483
69494,13441.9979,4061.6491
69495,13466.4535,4128.1315
69496,13461.1208,3975.531
69497,13434.4475,2799.7357
69498,13422.2803,3496.4098
69499,13463.093,2837.8862
69500,13467.1833,4419.1657
69501,13465.8978,3863.5123
69502,13456.3662,2924.2559
69503,13446.463,3963.2058
69504,13460.8493,3423.2269
69505,13454.3551,3327.63
69506,13422.8334,3904.0844
69507,13445.1577,3092.3477
69508,13455.7058,3259.0901
69509,13408.2027,3179.8113
69510,13428.8982,4314.3774
69511,13421.5788,3882.2325
69512,13420.2252,3146.2656
69513,13462.1836,4289.9573
69514,13401.7892,3233.0556
69515,13443.1925,3151.2403
69516,13420.0529,3141.6151
69517,13432.1736,3828.7593
69518,13463.9473,4298.9895
69519,13410.7221,2985.691
69520,13439.6601,3536.2324
69521,13415.8971,3403.7503
69522,13418.4567,4049.1505
69523,13442.8004,3552.3737
69524,13397.4669,3544.1377
69525,13444.0676,3509.1096
69526,13429.874,3472.248
69527,13419.9253,3541.5134
69528,13445.8749,4305.9447
69529,13436.557,4356.6444
69530,13397.5511,4384.8684
69531,13395.571,2999.448
69532,13454.4878,3624.0255
69533,13424.8411,3500.3959
69534,13447.2921,4029.039
69535,13391.9816,3345.8445
69536,13437.7552,3301.5513
69537,13450.5693,3111.9948
69538,13407.2821,4372.2988
69539,13443.7886,4140.2269
69540,13412.6203,3842.0169
69541,13432.0392,3272.9357
69542,13391.6591,3430.7461
69543,13443.9222,3498.8381
69544,13437.8379,3297.4068
69545,13422.1045,3828.7772
69546,13413.3653,3522.5163
69547,13440.9908,4269.0725
69548,13386.7398,2959.716
69549,13383.2662,4337.7117
69550,13393.3724,4370.4127
69551,13382.1559,3354.9436
69552,13376.4415,2763.1128
69553,13384.6288,3513.0967
69554,13417.0842,4098.7194
69555,13398.2967,4238.0887
69556,13391.2464,3214.2604
69557,13392.1007,3491.9338
69558,13419.801,3252.3954
69559,13428.5217,3654.4242
69560,13382.837,3776.5434
69561,13371.8159,2878.0133
69562,13373.6688,3277.5249
69563,13377.5257,3854.1262
69564,13410.3369,4169.3949
69565,13412.5431,3908.6684
69566,13410.2802,4190.3174
69567,13405.2751,4141.7566
69568,13385.5686,3468.2081
69569,13375.4438,4051.9654
69570,13368.0027,4335.5089
69571,13423.7915,3859.6404
69572,13378.8974,4151.632
69573,13398.1784,2776.2773
69574,13409.8816,4019.9309
69575,13385.9283,3563.5956
69576,13385.3402,2845.9064
69577,13361.8512,4280.6162
69578,13366.3505,3405.8561
69579,13381.7136,3268.3526
69580,13423.2567,3514.2135
69581,13395.3087,4281.663
69582,13390.6272,3773.3237
69583,13390.8855,3850.1376
69584,13397.5156,3327.1211
69585,13401.7794,3944.1242
69586,13364.9426,3552.4574
69587,13404.1313,3336.4262
69588,13363.1881,3260.0676
69589,13380.3763,4255.0949
69590,13412.8459,4058.0759
69591,13399.3168,4268.7134
69592,13379.2812,4331.5657
69593,13360.2951,3226.0073
69594,13364.1498,3504.5917
69595,13401.9606,3623.7165
69596,13382.9986,3172.0796
69597,13381.9636,4125.921
69598,13392.3941,4071.8571
69599,13399.0387,4234.8383
69600,13367.4088,4250.8911
69601,13368.6124,4260.4267
69602,13375.3936,3289.7772
69603,13355.2967,4272.8975
69604,13401.0851,3340.1352
69605,13360.6088,3261.5743
69606,13376.5209,4095.2879
69607,13341.0351,4355.6983
69608,13375.819,3360.5417
69609,13400.0919,3759.848
69610,13358.6413,3798.8294
69611,13381.5901,3743.3926
69612,13366.0371,3801.9948
69613,13340.1992,2807.9011
69614,13384.1691,3111.5893
69615,13339.6741,4038.9847
69616,13359.591,4022.6364
69617,13385.2157,3816.7607
69618,13354.1584,3378.2496
69619,13393.0509,3899.5943
69620,13353.9977,3467.1626
69621,13379.0978,2939.1632
69622,13361.8542,2741.0616
69623,13372.2252,4263.1028
69624,13354.247,4094.4244
69625,13366.5151,3016.7206
69626,13337.7972,3319.9735
69627,13343.7267,4219.4224
69628,13379.1928,3884.7662
69629,13387.7481,4033.9127
69630,13364.8155,3174.6977
69631,13383.2109,3618.4427
69632,13329.9848,4035.3085
69633,13374.3225,3742.2467
69634,13375.9328,4301.9744
69635,13378.5698,3006.3261
69636,13366.1804,4340.3725
69637,13354.3387,4364.6297
69638,13376.2012,3580.4913
69639,13380.4918,4110.9534
69640,13353.7457,3412.8867
69641,13347.0797,3168.4295
69642,13380.5495,3540.0682
69643,13341.6381,3974.6752
69644,13359.7387,4136.2389
69645,13376.739,2845.875
69646,13347.2282,3144.1574
69647,13341.4734,2938.6627
69648,13373.8142,2991.4582
69649,13367.5821,3388.1214
69650,13311.9806,3865.7082
69651,13321.9407,4181.6713
69652,13372.7341,3598.8479
69653,13357.5341,2862.4846
69654,13345.9151,3350.3105
69655,13366.089,3721.3856
69656,13351.8453,2900.6103
69657,13335.767,3312.2345
69658,13361.0163,3679.925
69659,13331.9746,3092.6012
69660,13325.1948,3687.3244
69661,13369.6291,3335.1974
69662,13317.2385,3579.1842
69663,13311.3812,3646.1861
69664,13352.2374,3947.82
69665,13312.8583,3808.516
69666,13334.6093,2829.1864
69667,13323.722,3687.0809
69668,13346.2938,4225.6169
69669,13314.7205,3448.2841
69670,13352.8607,2763.5444
69671,13349.4172,2901.7245
69672,13301.1941,2720.8259
69673,13333.5306,3685.0058
69674,13354.3222,4319.5047
69675,13344.1159,3378.5867
69676,13350.1576,4369.228
69677,13325.4789,2749.1442
69678,13348.5266,3814.8925
69679,13337.3959,3706.9378
69680,13351.4148,3959.6265
69681,13291.7272,3119.3394
69682,13349.9604,2833.7139
69683,13318.4062,3359.0069
69684,13333.6742,3128.4751
69685,13336.7985,2741.1379
69686,13310.3167,2848.4
69687,13320.6194,3519.6337
69688,13296.6519,3615.9742
69689,13333.9041,2744.0366
69690,13342.5927,3734.4283
69691,13319.4028,3637.6726
69692,13317.9636,2840.7568
69693,13308.1023,4367.4752
69694,13298.8138,4327.6711
69695,13305.9036,4188.2149
69696,13333.5825,2801.8192
69697,13338.6131,3880.1664
69698,13280.9195,3406.5362
69699,13306.7428,3268.6634
69700,13303.6193,3696.2983
69701,13331.4991,3654.2428
69702,13279.1148,3484.4858
69703,13284.8824,3607.6952
69704,13278.4423,3914.0404
69705,13275.5789,3809.2198
69706,13286.0243,3843.8633
69707,13329.0955,3523.3825
69708,13276.1817,4250.744
69709,13300.9308,3150.625
69710,13321.6521,2938.5645
69711,13298.4853,4231.6
69712,13292.3201,4303.4491
69713,13300.9001,3828.128
69714,13280.7716,3291.9806
69715,13288.1318,3337.3606
69716,13328.003,4332.9453
69717,13280.4741,2919.3614
69718,13304.7264,3765.7293
69719,13295.9668,3976.2046
69720,13327.5426,2818.1928
69721,13310.5199,2939.6888
69722,13274.0655,3632.1497
69723,13310.0465,3426.5752
69724,13287.0851,2879.0264
69725,13283.0513,3499.0124
69726,13317.4974,3026.5175
69727,13312.6356,3850.375
69728,13267.5546,4196.1176
69729,13282.5147,3612.7134
69730,13286.4748,3859.6747
69731,13292.9058,3549.9143
69732,13299.2042,3801.9754
69733,13319.7859,3829.6084
69734,13319.5339,2841.2274
69735,13317.7425,3578.2215
69736,13296.6078,3440.6576
69737,13314.3634,3260.5082
69738,13272.9538,3704.2644
69739,13276.6263,2971.022
69740,13256.9913,2795.649
69741,13255.6354,3207.621
69742,13289.475,2913.2706
69743,13266.546,3617.0921
69744,13264.3959,4298.7503
69745,13269.5347,3800.0253
69746,13257.5582,4351.2504
69747,13311.9715,3658.0605
69748,13289.4131,3907.032
69749,13291.9878,3844.7379
69750,13285.929,3629.4822
69751,13287.944,4315.6167
69752,13276.4729,4037.8232
69753,13245.5686,4238.1374
69754,13272.7012,4024.6693
69755,13282.7323,4121.905
69756,13265.2895,3575.1129
69757,13248.2441,3701.7889
69758,13297.8513,4100.9375
69759,13271.2115,3328.9066
69760,13246.8053,3128.9528
69761,13284.0219,3620.9954
69762,13285.7623,3612.0826
69763,13286.9202,3826.9325
69764,13285.8107,3842.5174
69765,13267.0199,2981.8214
69766,13236.0727,3270.1506
69767,13290.5825,3329.0422
69768,13289.4482,3340.449
69769,13293.5809,3227.7112
69770,13273.2739,2766.4134
69771,13257.1483,2998.4582
69772,13256.6221,3692.6735
69773,13271.3563,3965.5788
69774,13241.9517,3594.882
69775,13279.5433,4154.6255
69776,13270.2631,3861.2506
69777,13277.0716,4163.1992
69778,13249.6976,2889.2808
69779,13254.0855,3617.9593
69780,13247.1616,4104.9671
69781,13277.0978,2932.2203
69782,13246.7724,2711.9798
69783,13265.9175,3707.2748
69784,13238.4304,3014.1922
69785,13268.0827,3347.2306
69786,13227.1056,4052.4232
69787,13281.2877,4126.4346
69788,13235.0798,4308.0248
69789,13232.4564,4214.2726
69790,13223.1364,3949.3093
69791,13281.6321,3551.1192
69792,13248.3473,3318.9954
69793,13238.3269,3019.0541
69794,13239.0876,3635.3694
69795,13272.2717,3324.7791
69796,13230.1562,3132.0205
69797,13259.0873,2788.2056
69798,13239.8789,4034.4378
69799,13220.6457,3753.5621
69800,13233.795,3541.4511
69801,13231.918,3691.3227
69802,13240.4736,3140.643
69803,13257.5755,4353.2352
69804,13271.4897,3112.9437
69805,13241.7955,3050.4523
69806,13223.5135,3219.7413
69807,13221.3191,3623.0905
69808,13234.1014,4343.5958
69809,13250.1418,3635.9233
69810,13244.2138,4161.7792
69811,13270.4542,3321.6215
69812,13270.8141,3166.8552
69813,13211.6944,3373.8126
69814,13228.9916,3025.1056
69815,13262.3021,3868.2879
69816,13229.266,2882.0068
69817,13224.5982,3219.7699
69818,13208.5057,3457.5081
69819,13239.0291,4207.3731
69820,13211.8774,3484.4739
69821,13205.1248,3321.5326
69822,13257.9724,3849.2698
69823,13261.2335,3028.7935
69824,13241.6858,3022.8351
69825,13216.6558,3069.3117
69826,13212.4516,3960.9785
69827,13242.6159,3822.398
69828,13260.5435,4223.1919
69829,13226.6607,3615.1415
69830,13256.9463,2812.3963
69831,13238.0015,3491.1685
69832,13255.7364,3699.7806
69833,13234.3826,3937.2776
69834,13224.9283,3523.2135
69835,13196.8653,3803.2722
69836,13200.5493,3808.7583
69837,13220.5068,3061.8164
69838,13225.1532,3947.19
69839,13253.7053,3574.0609
69840,13222.4862,3971.4883
69841,13237.8181,3412.0256
69842,13244.8367,4343.7196
69843,13242.2263,4023.6687
69844,13189.8844,3177.1641
69845,13237.9934,2949.1094
69846,13242.0483,3894.0823
69847,13227.5672,2759.7817
69848,13239.764,4187.051
69849,13216.4688,3807.4852
69850,13228.3912,4279.5077
69851,13183.7454,4227.1093
69852,13235.9808,3291.3726
69853,13229.9721,3303.5458
69854,13201.0789,4231.1678
69855,13202.3,3327.7574
69856,13183.3287,2853.6776
69857,13240.3195,3450.8063
69858,13210.4265,4074.0387
69859,13209.3858,4077.7607
69860,13177.8996,3305.4587
69861,13205.4547,4288.7318
69862,13232.6456,3965.1507
69863,13190.0898,2785.2471
69864,13183.7947,3194.3774
69865,13179.8034,3429.8486
69866,13204.6181,4236.2014
69867,13213.6378,3595.8253
69868,13207.9874,4295.0252
69869,13194.2645,3505.6683
69870,13170.8956,2983.236
69871,13221.8902,2843.9434
69872,13199.1583,4178.1321
69873,13181.8039,3955.0268
69874,13203.7706,3586.6746
69875,13188.5108,3385.0894
69876,13192.849,3783.1575
69877,13178.1052,3254.9082
69878,13203.0382,3884.2939
69879,13213.7949,3629.5683
69880,13207.5435,3798.3668
69881,13224.887,4339.1694
69882,13221.7254,3148.4681
69883,13193.1465,3595.2797
69884,13191.0669,3572.3508
69885,13194.323,3612.1019
69886,13209.442,3305.5244
69887,13186.5983,2827.0947
69888,13216.865,2726.354
69889,13178.0857,2984.1409
69890,13189.9492,3204.3299
69891,13186.5358,4054.5453
69892,13180.3061,3864.5805
69893,13160.0998,2816.2734
69894,13186.0411,3023.1956
69895,13183.7401,3407.7266
69896,13158.1259,3428.2677
69897,13209.4764,4312.1747
69898,13212.2819,3702.6687
69899,13198.9529,3829.5493
69900,13182.7945,3388.2313
69901,13209.5866,3401.149
69902,13196.2775,2752.0814
69903,13181.6614,2978.8931
69904,13179.5568,3675.0519
69905,13184.3242,3284.7261
69906,13149.1531,4273.1327
69907,13158.9089,3554.1901
69908,13210.2452,2989.8722
69909,13193.6323,3630.0771
69910,13208.1678,3200.8637
69911,13186.5264,4042.9516
69912,13155.7397,3946.3997
69913,13175.0665,3103.934
69914,13151.1024,4052.7763
69915,13184.6316,3762.8855
69916,13206.8782,2952.8291
69917,13199.9957,3118.4382
69918,13181.0384,3244.8689
69919,13188.2174,4139.2665
69920,13160.0718,3496.6094
69921,13192.2069,3502.7531
69922,13140.8787,3849.4845
69923,13188.2289,4225.019
69924,13169.8722,2963.8007
69925,13194.9905,3859.7599
69926,13196.8653,3249.153
69927,13171.0442,3932.2928
69928,13190.6217,4114.0363
69929,13182.7877,3547.5512
69930,13176.3286,3963.0669
69931,13195.6048,3785.6863
69932,13195.0819,4075.2506
69933,13186.358,3360.5952
69934,13182.7687,3689.1753
69935,13164.556,3217.2794
69936,13170.7286,3093.4344
69937,13189.9153,3995.0436
69938,13130.2065,4242.8107
69939,13153.7959,3354.995
69940,13161.8334,3970.2919
69941,13177.4206,3791.9361
69942,13184.0511,3877.2874
69943,13167.1303,4174.7908
69944,13177.9639,4070.9966
69945,13165.2913,3208.1896
69946,13157.371,3330.3657
69947,13172.3336,3104.6564
69948,13183.1477,2913.7877
69949,13172.3575,3674.5858
69950,13125.7916,3372.2971
69951,13125.7725,4015.2452
69952,13174.0934,3066.6844
69953,13178.2555,3524.4023
69954,13175.5207,3130.3701
69955,13138.9806,3053.4322
69956,13152.3383,4121.0673
69957,13148.7283,2674.0365
69958,13138.4293,3387.336
69959,13163.9903,4045.8092
69960,13166.8237,4040.2297
69961,13181.8617,2956.9132
69962,13179.9406,3057.6481
69963,13126.4615,3509.0188
69964,13153.8027,3087.3601
69965,13144.7406,4225.138
69966,13137.8147,3023.3924
69967,13118.4853,2788.5648
69968,13175.6356,4015.2894
69969,13130.5845,3990.9582
69970,13168.5228,3233.5068
69971,13133.8693,3397.9747
69972,13154.8935,3455.6028
69973,13163.8929,3019.0974
69974,13151.843,4252.5267
69975,13141.5045,3921.7754
69976,13124.8259,3405.4789
69977,13156.5928,4306.7879
69978,13113.1959,4008.8904
69979,13114.5914,2665.7456
69980,13140.6708,3098.8043
69981,13150.1793,3043.0783
69982,13126.8233,2720.1713
69983,13157.9709,4032.1068
69984,13146.7187,2691.5551
69985,13143.9598,3163.2654
69986,13108.9504,3458.808
69987,13156.2374,4162.7399
69988,13133.7715,3366.7112
69989,13146.907,4227.6587
69990,13164.8094,3998.8912
69991,13166.0856,4224.0433
69992,13165.5001,3932.2998
69993,13124.2147,3579.2634
69994,13116.3422,3693.2079
69995,13130.1757,4113.7056
69996,13099.0003,2957.2893
69997,13132.4799,3817.3114
69998,13098.4839,2740.1458
69999,13146.0061,3225.2566
70000,13160.3809,4041.0314
70001,13123.6352,3472.8265
70002,13127.3366,4066.8271
70003,13117.6507,3731.9053
70004,13094.1969,3356.0846
70005,13133.0219,3371.8094
70006,13095.2988,3884.2508
70007,13138.758,4300.9141
70008,13120.2955,3275.6916
70009,13131.7439,3533.216
70010,13093.5318,4123.3174
70011,13135.7167,4030.2426
70012,13115.8514,3714.9528
70013,13091.735,3762.4164
70014,13093.5125,4039.2058
70015,13117.2697,2729.555
70016,13127.3364,3815.7758
70017,13149.6801,3840.0446
70018,13093.7573,2802.8558
70019,13111.7043,3103.0248
70020,13143.2403,3981.199
70021,13115.8327,2781.8145
70022,13105.0935,4055.2004
70023,13104.0496,3652.3133
70024,13107.6985,4247.6942
70025,13090.2996,3709.5138
70026,13122.931,3792.9668
70027,13090.346,3317.5564
70028,13091.3441,2912.0166
70029,13139.9076,3250.3288
70030,13084.7464,3490.3704
70031,13089.8348,3994.5247
70032,13130.1065,3304.1395
70033,13081.8247,3761.6124
70034,13133.5762,3983.9598
70035,13135.0075,3777.3904
70036,13124.635,4168.8456
70037,13120.4026,3589.2739
70038,13093.138,3978.6764
70039,13119.0718,4049.9953
70040,13114.4857,2940.4802
70041,13136.1678,3737.1013
70042,13074.5027,3591.4403
70043,13120.4884,3609.257
70044,13131.3839,2960.1046
70045,13095.0952,2697.7561
70046,13078.9028,3683.5672
70047,13104.1623,2961.0432
70048,13104.0918,3465.6574
70049,13125.6934,3477.7148
70050,13125.3973,3309.8655
70051,13110.3126,4250.8017
70052,13110.1862,2853.5046
70053,13103.7242,3829.8989
70054,13098.5553,3894.4324
70055,13114.3065,4240.8153
70056,13127.1861,4233.5905
70057,13071.1169,3210.3462
70058,13124.8002,3442.2021
70059,13110.3634,3040.3996
70060,13123.7389,3643.5324
70061,13092.4316,2820.498
70062,13094.952,2976.4153
70063,13119.5016,3353.5315
70064,13081.4555,4157.0587
70065,13116.402,3669.7216
70066,13080.0231,3908.2165
70067,13074.3188,2971.5506
70068,13091.8645,3454.6372
70069,13105.0983,3424.1498
70070,13079.2989,3159.76
70071,13062.0578,3777.3152
70072,13065.7143,2776.6755
70073,13102.2667,3188.7486
70074,13062.4297,3999.4952
70075,13108.2447,3053.2265
70076,13105.9664,2685.814
70077,13096.2239,3612.9117
70078,13072.5062,3307.7797
70079,13075.9392,4177.8705
70080,13076.3418,2905.8471
70081,13081.1814,3394.8975
70082,13064.4206,3780.9019
70083,13090.8714,3951.4152
70084,13078.2764,3263.9592
70085,13078.8483,2738.8474
70086,13108.2478,2739.8562
70087,13053.228,3520.1113
70088,13059.5374,4197.3681
70089,13092.542,3358.5804
70090,13060.708,3197.7464
70091,13052.9607,4165.0795
70092,13108.3465,4251.957
70093,13113.1858,2898.6548
70094,13081.7376,3387.7509
70095,13113.8727,3620.5011
70096,13085.2,3571.4168
70097,13101.2791,4016.8633
70098,13062.7313,3476.8634
70099,13058.3658,3311.1851
70100,13103.111,4271.3569
70101,13076.1907,2973.2502
70102,13072.0334,3994.9209
70103,13075.1735,3734.4432
70104,13058.0384,3279.7533
70105,13047.0677,3192.9133
70106,13083.5698,3561.2039
70107,13055.2409,3817.4607
70108,13082.5985,3319.1927
70109,13106.3817,4128.0352
70110,13078.795,3928.355
70111,13045.1499,3539.9042
70112,13047.0556,3207.2895
70113,13041.399,4167.3678
70114,13072.0923,3660.9171
70115,13059.4709,2783.7321
70116,13066.5127,4064.0662
70117,13044.6713,3120.1185
70118,13097.3977,3972.8332
70119,13046.3685,3092.0996
70120,13082.9425,2954.9015
70121,13073.3237,2789.6237
70122,13050.2639,2874.6124
70123,13082.9492,3981.3379
70124,13062.0027,3307.4524
70125,13042.9474,3859.7012
70126,13086.5226,3281.5045
70127,13056.7922,4062.6311
70128,13085.0003,3158.9206
70129,13090.6648,4299.3871
70130,13067.0453,3199.4948
70131,13065.1203,3825.1021
70132,13063.8029,4020.9019
70133,13084.1637,4108.5884
70134,13050.3595,3840.788
70135,13044.2793,3266.9754
70136,13063.1187,2741.8001
70137,13073.1393,4015.9011
70138,13061.3822,3629.1291
70139,13047.9501,3666.2165
70140,13038.0135,3945.3184
70141,13057.1443,3460.6135
70142,13062.7439,4024.6534
70143,13031.5045,3170.6278
70144,13062.0275,3557.295
70145,13040.5447,2863.6332
70146,13061.0623,4078.8979
70147,13035.2969,3933.7687
70148,13054.7787,3077.9694
70149,13059.4471,2792.1439
70150,13083.5817,4065.8304
70151,13026.7659,2990.6871
70152,13074.9944,2908.574
70153,13070.4541,3769.3035
70154,13046.793,3155.2216
70155,13079.7722,3924.5601
70156,13068.7973,3877.2014
70157,13044.303,3945.5934
70158,13049.5117,2909.7833
70159,13083.7677,3410.9504
70160,13062.9676,2953.9079
70161,13047.1824,3184.7156
70162,13063.6117,3300.6031
70163,13023.2973,4187.8983
70164,13075.9002,4149.9872
70165,13077.3975,3505.3336
70166,13025.5749,4198.7209
70167,13037.7862,2857.0253
70168,13029.4572,4034.3447
70169,13018.4187,4158.325
70170,13058.2899,4081.9708
70171,13058.8738,3753.2869
70172,13069.3776,3963.4067
70173,13059.2941,3110.0341
70174,13045.8301,2903.7284
70175,13077.743,4078.1531
70176,13031.8696,3484.0526
70177,13016.6501,3836.4606
70178,13063.8683,3652.1199
70179,13037.6958,4120.2455
70180,13061.5099,3883.2554
70181,13029.3476,2670.105
70182,13019.7285,3756.4672
70183,13054.391,3705.0486
70184,13064.6684,3910.2132
70185,13038.7565,4283.8409
70186,13012.3294,3252.8353
70187,13016.9291,3965.2826
70188,13075.1826,2830.2886
70189,13051.6185,2805.4723
70190,13032.1775,3234.7588
70191,13049.7625,3871.9544
70192,13039.1462,3677.3185
70193,13069.6253,3387.5501
70194,13041.3373,4257.6737
70195,13055.1167,3927.2719
70196,13032.5236,3994.081
70197,13045.5818,3499.9083
70198,13025.3474,3847.8046
70199,13056.6638,3910.9514
70200,13049.0329,3833.9849
70201,13052.9833,3475.6191
70202,13009.9478,4102.731
70203,13013.4942,3479.1459
70204,13017.0876,3976.7344
70205,13034.0657,2818.8846
70206,13043.018,3939.6908
70207,13062.2556,4137.4269
70208,13027.7962,3667.6882
70209,13031.7771,4027.5331
70210,13029.545,4101.1149
70211,13048.1301,3181.4915
70212,13006.4581,3799.3834
70213,13061.4867,3028.5847
70214,13025.7644,3770.4216
70215,13057.3939,3595.8727
70216,13002.6201,3312.7588
70217,13002.809,3953.2307
70218,13060.1195,3811.3182
70219,13060.4665,4226.9882
70220,13014.9009,3926.9708
70221,13050.2904,2880.1136
70222,13004.3073,3964.2408
70223,13038.8472,3409.2991
70224,13035.8306,2933.786
70225,13024.8069,3641.6276
70226,13053.5689,3438.7522
70227,13008.7916,3904.6283
70228,13025.0745,3045.6574
70229,13054.5594,3212.3762
70230,13039.3982,3628.172
70231,12996.7025,3772.4778
70232,13056.5001,3516.1341
70233,13009.5813,3025.199
70234,13010.3146,3245.2927
70235,13040.3937,3017.8959
70236,13056.2225,2806.4415
70237,12997.5986,2900.6971
70238,13009.3604,3181.3756
70239,13002.6784,3197.5235
70240,13028.8827,2797.2494
70241,13016.9659,3158.6996
70242,13049.3486,3022.7084
70243,13046.6132,3369.1116
70244,13014.8476,3683.2872
70245,13004.4094,3779.0459
70246,13041.8285,4246.4825
70247,13051.5957,3262.0974
70248,12997.3572,4139.991
70249,13039.6769,3360.2951
70250,13011.7296,4124.5024
70251,13022.4026,3946.2215
70252,13011.6424,2707.5713
70253,13031.7968,2923.5001
70254,12993.4643,3577.2039
70255,13047.8528,3411.9923
70256,12990.3921,4139.3003
70257,13043.3411,3558.2984
70258,13003.4322,4212.1504
70259,13022.5631,3524.2102
70260,13026.965,3987.6829
70261,13013.5263,3445.9145
70262,13032.9792,3400.3991
70263,13015.7807,3933.8484
70264,13033.6795,3708.5847
70265,13027.3139,3251.4998
70266,13003.4408,3390.8598
70267,13034.2736,4155.0816
70268,13039.7923,3662.7447
70269,12985.4537,3473.5195
70270,13031.2703,4046.2526
70271,13013.2617,4052.3369
70272,12993.387,4063.7657
70273,13036.2708,3905.1883
70274,12998.8861,3949.8715
70275,13009.8446,3082.8959
70276,13038.0571,3394.4895
70277,13015.64,3683.6466
70278,13044.6492,3946.4379
70279,13008.1496,4054.5254
70280,13014.4514,3184.1713
70281,13022.0228,3603.8815
70282,13023.2276,4236.0221
70283,13005.3373,2671.6471
70284,13034.2718,3863.1375
70285,13040.7406,3590.2692
70286,13015.6946,3094.4202
70287,13012.1576,3991.911
70288,12997.8194,3177.7538
70289,13010.0975,2927.1847
70290,13021.0778,4155.2119
70291,13014.7344,3711.7425
70292,12987.7963,3564.6803
70293,13038.167,4155.2138
70294,12984.8439,3841.3454
70295,13038.1687,4269.0156
70296,12992.1659,4022.1787
70297,13039.4101,3829.1011
70298,13028.9573,2800.5881
70299,13036.4562,3859.7971
70300,13010.4086,3546.0057
70301,12993.7589,4197.4172
70302,12993.2764,4051.4397
70303,13028.809,3942.5703
70304,13028.7321,2929.0622
70305,12988.3598,2845.9442
70306,12979.4784,3550.2233
70307,13025.9769,3218.4422
70308,13024.5226,2703.4157
70309,13005.8152,3690.7634
70310,13028.1724,4141.8687
70311,12975.2685,3140.7801
70312,12986.8537,2871.3996
70313,12995.8131,3507.6125
70314,13008.8514,3535.1404
70315,12998.5318,2826.6305
70316,12994.0875,3704.1997
